car_id,series_id,model_name,brand,price_min_wan,price_max_wan,price_mid_wan,body_type,energy_type,seats,range_km,fuel_consumption,horsepower,model_year,sales,sales_period,trim_count,heat_score,normalized_heat,scenario_tags,data_completeness,source,source_url,options_url,sales_url,updated_at
car_02145ae80ad7,57356,别克GL8,上汽通用别克,19.99,24.99,22.49,MPV,燃油,7,,,237,2026,2781,2026-06,3,0.7509,0.7509,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57356/,https://www.16888.com/57356/options/,https://xl.16888.com/s/57356/,2026-07-11
car_023234a7e7dd,129603,吉利雷达地平线,吉利汽车,14.98,15.98,15.48,SUV,插混,5,,,163,2026,,,5,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129603/,https://www.16888.com/129603/options/,https://xl.16888.com/s/129603/,2026-07-11
car_0287daabde76,127573,宝骏E100,上汽通用五菱,4.98,10.99,7.99,两厢车,纯电,2,,,,2020,,,8,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/127573/,https://www.16888.com/127573/options/,https://xl.16888.com/s/127573/,2026-07-11
car_02bad3b606ac,128743,路虎皇家一号,平行进口路虎,268.0,328.0,298.0,SUV,燃油,5,,18.0,517,2019,,,3,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128743/,https://www.16888.com/128743/options/,https://xl.16888.com/s/128743/,2026-07-11
car_02f93f6fb52e,128532,瑞虎e,奇瑞新能源,10.88,14.39,12.64,SUV,纯电,5,,,,2021,,,13,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128532/,https://www.16888.com/128532/options/,https://xl.16888.com/s/128532/,2026-07-11
car_02fcc0e10976,128219,探岳,一汽-大众,19.89,25.99,22.94,SUV,燃油,5,,,186,2026,11664,2026-06,8,0.8866,0.8866,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128219/,https://www.16888.com/128219/options/,https://xl.16888.com/s/128219/,2026-07-11
car_032234dcb284,130722,AION RT,广汽埃安,9.98,16.58,13.28,轿车,纯电,5,,,,2026,4502,2026-06,11,0.7965,0.7965,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130722/,https://www.16888.com/130722/options/,https://xl.16888.com/s/130722/,2026-07-11
car_0340273f9ab1,130680,星愿,吉利汽车,6.48,9.48,7.98,两厢车,纯电,5,,,,2026,33359,2026-06,11,0.9861,0.9861,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130680/,https://www.16888.com/130680/options/,https://xl.16888.com/s/130680/,2026-07-11
car_03664e330080,130156,宝骏悦也Plus,上汽通用五菱,7.68,11.68,9.68,SUV,纯电,5,,,,2026,703,2026-06,9,0.6208,0.6208,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130156/,https://www.16888.com/130156/options/,https://xl.16888.com/s/130156/,2026-07-11
car_036aaa2ac605,126530,启腾M70,福汽新龙马,4.68,6.05,5.37,MPV,燃油,7,,,116,2022,,,7,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126530/,https://www.16888.com/126530/options/,https://xl.16888.com/s/126530/,2026-07-11
car_0384d524ccb8,129343,北京U5 PLUS,北京汽车,7.99,8.79,8.39,轿车,燃油,5,,,113,2023,,,4,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/129343/,https://www.16888.com/129343/options/,https://xl.16888.com/s/129343/,2026-07-11
car_038844658aa5,127608,起亚KX7,悦达起亚,17.98,27.68,22.83,SUV,燃油,7,,8.1,241,2020,,,12,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127608/,https://www.16888.com/127608/options/,https://xl.16888.com/s/127608/,2026-07-11
car_03926b61b281,129183,上汽大通MAXUS,上汽大通,16.28,23.5,19.89,SUV,纯电,5,,,177,2021,,,8,,,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/129183/,https://www.16888.com/129183/options/,https://xl.16888.com/s/129183/,2026-07-11
car_03a3362457d3,130229,风光S580,东风小康,10.98,10.98,10.98,SUV,燃油,7,,,150,2024,,,1,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130229/,https://www.16888.com/130229/options/,https://xl.16888.com/s/130229/,2026-07-11
car_03bf21b107f8,130939,捷途X70 PLUS,奇瑞汽车,13.99,15.19,14.59,SUV,插混,7,,,156,2025,,,4,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130939/,https://www.16888.com/130939/options/,https://xl.16888.com/s/130939/,2026-07-11
car_03ced0a3687e,130013,蔚来ET5T,蔚来,29.8,31.3,30.55,轿车,纯电,5,,,,2026,1815,2026-06,3,0.7105,0.7105,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130013/,https://www.16888.com/130013/options/,https://xl.16888.com/s/130013/,2026-07-11
car_03fcbfad8e9e,130682,宝骏享境,上汽通用五菱,13.38,18.88,16.13,轿车,纯电,5,,,,2025,101,2026-06,4,0.4379,0.4379,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130682/,https://www.16888.com/130682/options/,https://xl.16888.com/s/130682/,2026-07-11
car_0420aa6d631e,129139,威马W6,威马汽车,16.98,25.98,21.48,SUV,纯电,5,,,,2021,,,5,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/129139/,https://www.16888.com/129139/options/,https://xl.16888.com/s/129139/,2026-07-11
car_0479f3f6b1ab,130527,东风小康C36II,东风小康,4.98,4.98,4.98,MPV,燃油,7,,,112,2024,,,1,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130527/,https://www.16888.com/130527/options/,https://xl.16888.com/s/130527/,2026-07-11
car_04a15ea2ca8e,128413,易至EV3,江铃集团新能源,6.28,6.68,6.48,两厢车,纯电,5,,,,2026,153,2026-06,4,0.4769,0.4769,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/128413/,https://www.16888.com/128413/options/,https://xl.16888.com/s/128413/,2026-07-11
car_04caa05b8b06,57244,奥迪TT,奥迪(进口),45.38,69.0,57.19,跑车,燃油,4,,7.0,211,2017,,,37,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57244/,https://www.16888.com/57244/options/,https://xl.16888.com/s/57244/,2026-07-11
car_050ed776289b,128089,唐,比亚迪,12.99,16.99,14.99,SUV,燃油,7,,9.0,192,2021,,,21,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128089/,https://www.16888.com/128089/options/,https://xl.16888.com/s/128089/,2026-07-11
car_051913697a35,127141,小老虎,中兴汽车,5.98,7.98,6.98,SUV,燃油,5,,,124,2024,,,5,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/127141/,https://www.16888.com/127141/options/,https://xl.16888.com/s/127141/,2026-07-11
car_0529cecb0a2d,128691,锐骐纯电皮卡ZNA,郑州日产,14.38,15.88,15.13,SUV,纯电,5,,,,2026,,,2,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128691/,https://www.16888.com/128691/options/,https://xl.16888.com/s/128691/,2026-07-11
car_0537c228772d,127596,途昂,上汽大众,28.9,35.99,32.45,SUV,燃油,7,,,220,2026,1907,2026-06,7,0.7152,0.7152,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127596/,https://www.16888.com/127596/options/,https://xl.16888.com/s/127596/,2026-07-11
car_054877d80aaa,129941,长安览拓者新能源,长安汽车,27.99,27.99,27.99,SUV,纯电,5,,,,2023,,,1,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/129941/,https://www.16888.com/129941/options/,https://xl.16888.com/s/129941/,2026-07-11
car_058f2359a954,129037,长安UNI-K,长安汽车,15.49,18.49,16.99,SUV,燃油,5,,,233,2024,2,2026-06,10,0.104,0.104,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129037/,https://www.16888.com/129037/options/,https://xl.16888.com/s/129037/,2026-07-11
car_05f21da79052,129617,艾瑞泽5 GT,奇瑞汽车,7.99,10.99,9.49,轿车,燃油,5,,,197,2023,,,7,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/129617/,https://www.16888.com/129617/options/,https://xl.16888.com/s/129617/,2026-07-11
car_0655f77f728d,130482,域虎9多功能车,江铃汽车,16.48,19.28,17.88,SUV,燃油,5,,,220,2022,,,2,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130482/,https://www.16888.com/130482/options/,https://xl.16888.com/s/130482/,2026-07-11
car_0658d1e7b29e,125988,迈锐宝,上汽通用雪佛兰,16.29,23.69,19.99,轿车,燃油,5,,8.1,170,2018,,,33,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/125988/,https://www.16888.com/125988/options/,https://xl.16888.com/s/125988/,2026-07-11
car_065b2f4199c8,126731,御骏,苏州金龙,6.78,9.28,8.03,SUV,燃油,5,,,102,2014,,,11,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126731/,https://www.16888.com/126731/options/,https://xl.16888.com/s/126731/,2026-07-11
car_06bd18301e7e,126809,长安之星9,长安凯程,4.78,5.6,5.19,MPV,燃油,9,,7.1,116,2020,,,13,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126809/,https://www.16888.com/126809/options/,https://xl.16888.com/s/126809/,2026-07-11
car_071813a70ebb,130034,银河E8,吉利汽车,14.98,19.88,17.43,轿车,纯电,5,,,,2025,178,2026-06,7,0.4911,0.4911,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130034/,https://www.16888.com/130034/options/,https://xl.16888.com/s/130034/,2026-07-11
car_073347660aac,131002,昊铂A800,昊铂,18.98,29.98,24.48,轿车,增程,5,,,160,2026,35,2026-06,4,0.3393,0.3393,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/131002/,https://www.16888.com/131002/options/,https://xl.16888.com/s/131002/,2026-07-11
car_0741c50a0324,130902,荣威M7 DMH,上汽集团,9.78,20.98,15.38,轿车,插混,5,,,112,2026,858,2026-06,8,0.6396,0.6396,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130902/,https://www.16888.com/130902/options/,https://xl.16888.com/s/130902/,2026-07-11
car_0776e5cf898f,128719,昂希诺纯电动,北京现代,17.28,19.88,18.58,SUV,纯电,5,,,,2020,,,3,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128719/,https://www.16888.com/128719/options/,https://xl.16888.com/s/128719/,2026-07-11
car_077791c94393,128387,AION S,广汽埃安,13.98,13.98,13.98,轿车,纯电,5,,,,2026,466,2026-06,3,0.5819,0.5819,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/128387/,https://www.16888.com/128387/options/,https://xl.16888.com/s/128387/,2026-07-11
car_07d3d19e6e7f,128072,奥迪Q5L,一汽奥迪,34.98,39.98,37.48,SUV,燃油,5,,,190,2026,6100,2026-06,3,0.8252,0.8252,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128072/,https://www.16888.com/128072/options/,https://xl.16888.com/s/128072/,2026-07-11
car_07d3f959c0ae,131050,问界M6,AITO 问界,25.98,27.98,26.98,SUV,增程,5,,,152,2026,10624,2026-06,2,0.8777,0.8777,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/131050/,https://www.16888.com/131050/options/,https://xl.16888.com/s/131050/,2026-07-11
car_07d4149ee4f6,130224,Macan新能源,保时捷,59.8,96.8,78.3,SUV,纯电,5,,,,2026,,,3,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/130224/,https://www.16888.com/130224/options/,https://xl.16888.com/s/130224/,2026-07-11
car_082dd778259a,127934,蔚来ES6,蔚来,33.8,35.0,34.4,SUV,纯电,5,,,,2026,1202,2026-06,2,0.6715,0.6715,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/127934/,https://www.16888.com/127934/options/,https://xl.16888.com/s/127934/,2026-07-11
car_083c9e29b063,126589,大通G10,上汽大通,10.8,20.18,15.49,MPV,燃油,9,,,163,2025,143,2026-06,12,0.4705,0.4705,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126589/,https://www.16888.com/126589/options/,https://xl.16888.com/s/126589/,2026-07-11
car_08488b0fcda5,130681,海豹07 DM-i,比亚迪,14.98,18.68,16.83,轿车,插混,5,,,156,2026,777,2026-06,4,0.6302,0.6302,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130681/,https://www.16888.com/130681/options/,https://xl.16888.com/s/130681/,2026-07-11
car_0865a96d4605,130905,缤果S,上汽通用五菱,6.68,8.98,7.83,两厢车,纯电,5,,,,2026,4642,2026-06,5,0.7994,0.7994,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130905/,https://www.16888.com/130905/options/,https://xl.16888.com/s/130905/,2026-07-11
car_0874cfcc5879,128560,奔腾T99,一汽奔腾,13.49,19.19,16.34,SUV,燃油,5,,,224,2023,,,30,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128560/,https://www.16888.com/128560/options/,https://xl.16888.com/s/128560/,2026-07-11
car_0874f687b74d,130790,宝马X3 M40i,宝马M,63.69,63.69,63.69,SUV,燃油,5,,,333,2022,,,1,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130790/,https://www.16888.com/130790/options/,https://xl.16888.com/s/130790/,2026-07-11
car_08aae57e3a91,57764,路虎卫士,路虎(进口),68.99,68.99,68.99,SUV,燃油,5,,,300,2026,,,1,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57764/,https://www.16888.com/57764/options/,https://xl.16888.com/s/57764/,2026-07-11
car_08d02b2ac3f9,129034,帕拉索,郑州日产,13.88,20.28,17.08,SUV,燃油,5,,,228,2025,,,17,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129034/,https://www.16888.com/129034/options/,https://xl.16888.com/s/129034/,2026-07-11
car_08dc145326d7,130210,腾势Z9GT,腾势汽车,30.98,41.48,36.23,轿车,插混,5,,,207,2026,6025,2026-06,5,0.824,0.824,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130210/,https://www.16888.com/130210/options/,https://xl.16888.com/s/130210/,2026-07-11
car_095672509f1c,128327,沃尔沃S60插电式混,沃尔沃亚太,39.99,46.19,43.09,轿车,插混,5,,1.9,310,2024,,,13,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128327/,https://www.16888.com/128327/options/,https://xl.16888.com/s/128327/,2026-07-11
car_09735e2dbed9,129867,星途ES,星途,15.28,20.98,18.13,轿车,增程,5,,,156,2025,280,2026-06,4,0.5338,0.5338,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129867/,https://www.16888.com/129867/options/,https://xl.16888.com/s/129867/,2026-07-11
car_09868c67ea85,129433,宝马i3,华晨宝马,27.8,33.8,30.8,轿车,纯电,5,,,,2026,1039,2026-06,3,0.6577,0.6577,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129433/,https://www.16888.com/129433/options/,https://xl.16888.com/s/129433/,2026-07-11
car_09ac44642e20,127833,奔驰V级中东版,平行进口奔驰,58.0,59.8,58.9,MPV,燃油,7,,8.6,211,2022,,,3,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127833/,https://www.16888.com/127833/options/,https://xl.16888.com/s/127833/,2026-07-11
car_09b72a1f4a80,126763,东南DX7,东南汽车,8.99,13.99,11.49,SUV,燃油,5,,7.7,156,2020,,,68,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126763/,https://www.16888.com/126763/options/,https://xl.16888.com/s/126763/,2026-07-11
car_09c23b6d2091,126344,宝马4系,宝马(进口),34.8,51.8,43.3,轿车,燃油,5,,,245,2026,,,9,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/126344/,https://www.16888.com/126344/options/,https://xl.16888.com/s/126344/,2026-07-11
car_09c9480658f1,131008,铂智7,广汽丰田,16.98,22.98,19.98,轿车,纯电,5,,,,2026,1757,2026-06,5,0.7074,0.7074,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/131008/,https://www.16888.com/131008/options/,https://xl.16888.com/s/131008/,2026-07-11
car_09dc19e61679,117870,哈弗H6,长城汽车,9.89,14.39,12.14,SUV,燃油,5,,,184,2026,2310,2026-06,9,0.7333,0.7333,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/117870/,https://www.16888.com/117870/options/,https://xl.16888.com/s/117870/,2026-07-11
car_0a025ee6b3eb,115967,H-1辉翼,现代(进口),21.18,24.98,23.08,MPV,燃油,8,,,173,2011,,,3,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/115967/,https://www.16888.com/115967/options/,https://xl.16888.com/s/115967/,2026-07-11
car_0a20a31c9009,127032,Giulia朱丽叶,阿尔法罗密欧,35.3,89.98,62.64,轿车,燃油,5,,,280,2026,,,4,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/127032/,https://www.16888.com/127032/options/,https://xl.16888.com/s/127032/,2026-07-11
car_0a2b5dfa130d,126795,锐铃,北京汽车制造厂,7.93,8.08,8.0,SUV,燃油,5,,,109,2019,,,2,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126795/,https://www.16888.com/126795/options/,https://xl.16888.com/s/126795/,2026-07-11
car_0a4542444605,126536,马自达3 昂克赛拉,长安马自达,18.99,18.99,18.99,轿车,混动,5,,5.2,180,2020,390,2026-06,1,0.5651,0.5651,城市通勤|长途出行,0.92,16888.com 车主之家,https://www.16888.com/126536/,https://www.16888.com/126536/options/,https://xl.16888.com/s/126536/,2026-07-11
car_0a69c21056c9,57285,奔驰B级,奔驰(进口),22.08,36.8,29.44,两厢车,燃油,5,,6.4,156,2023,,,43,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57285/,https://www.16888.com/57285/options/,https://xl.16888.com/s/57285/,2026-07-11
car_0a6c69c2ff37,126525,奔驰CLA AMG,梅赛德斯-AMG,45.47,45.47,45.47,轿车,混动,5,,,306,2026,,,2,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126525/,https://www.16888.com/126525/options/,https://xl.16888.com/s/126525/,2026-07-11
car_0aa1ef284914,126558,景逸S50,东风风行,4.89,15.18,10.04,轿车,燃油,5,,6.5,122,2020,,,38,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126558/,https://www.16888.com/126558/options/,https://xl.16888.com/s/126558/,2026-07-11
car_0aa924c10fec,130584,智界R7,LUXCEED 智界,24.98,31.98,28.48,SUV,增程,5,,,156,2026,969,2026-06,6,0.6511,0.6511,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130584/,https://www.16888.com/130584/options/,https://xl.16888.com/s/130584/,2026-07-11
car_0aaae95baab9,129313,北汽大猫,北京汽车制造厂,4.98,4.98,4.98,两厢车,纯电,4,,,,2020,,,1,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129313/,https://www.16888.com/129313/options/,https://xl.16888.com/s/129313/,2026-07-11
car_0aaed54aaacd,57443,高尔夫(进口),大众(进口),28.88,28.88,28.88,两厢车,插混,5,,,150,2015,,,1,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57443/,https://www.16888.com/57443/options/,https://xl.16888.com/s/57443/,2026-07-11
car_0aba7769fb42,57293,奔驰R级,奔驰(进口),54.88,124.8,89.84,MPV,燃油,7,,11.2,272,2017,,,25,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57293/,https://www.16888.com/57293/options/,https://xl.16888.com/s/57293/,2026-07-11
car_0abd5b8b3f48,128649,阿斯顿·马丁DBX,阿斯顿·马丁,196.8,196.8,196.8,SUV,混动,5,,,435,2024,,,1,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128649/,https://www.16888.com/128649/options/,https://xl.16888.com/s/128649/,2026-07-11
car_0b32fb9d9068,127719,SWM斯威X7,SWM斯威汽车,6.39,11.89,9.14,SUV,燃油,7,,7.3,156,2021,,,56,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127719/,https://www.16888.com/127719/options/,https://xl.16888.com/s/127719/,2026-07-11
car_0bb36174fd21,128488,添越插电混动,宾利,263.0,330.8,296.9,SUV,插混,5,,,340,2024,,,4,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128488/,https://www.16888.com/128488/options/,https://xl.16888.com/s/128488/,2026-07-11
car_0bb702fef54b,127521,科沃兹,上汽通用雪佛兰,7.99,11.49,9.74,轿车,燃油,5,,5.4,113,2022,,,34,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127521/,https://www.16888.com/127521/options/,https://xl.16888.com/s/127521/,2026-07-11
car_0c15bbf66673,130629,Valhalla,阿斯顿·马丁,1068.8,1178.8,1123.8,跑车,插混,2,,,750,2027,,,2,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130629/,https://www.16888.com/130629/options/,https://xl.16888.com/s/130629/,2026-07-11
car_0c3436415aec,126962,宝骏560,上汽通用五菱,6.98,11.78,9.38,SUV,燃油,7,,7.4,137,2017,,,22,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126962/,https://www.16888.com/126962/options/,https://xl.16888.com/s/126962/,2026-07-11
car_0c4924e2a366,128702,国机智骏GC1,国机智骏,6.88,8.38,7.63,两厢车,纯电,4,,,,2021,,,6,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128702/,https://www.16888.com/128702/options/,https://xl.16888.com/s/128702/,2026-07-11
car_0c59a8bf6bd4,129020,炮新能源,长城汽车,25.18,26.78,25.98,SUV,纯电,5,,,204,2021,,,4,,,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/129020/,https://www.16888.com/129020/options/,https://xl.16888.com/s/129020/,2026-07-11
car_0cf6cace516c,126472,宝马2系(进口),宝马(进口),28.8,28.8,28.8,轿车,燃油,4,,,184,2026,,,1,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/126472/,https://www.16888.com/126472/options/,https://xl.16888.com/s/126472/,2026-07-11
car_0cfcbafb7128,129407,问界M5,AITO 问界,22.98,24.98,23.98,SUV,增程,5,,,152,2025,292,2026-06,2,0.5378,0.5378,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129407/,https://www.16888.com/129407/options/,https://xl.16888.com/s/129407/,2026-07-11
car_0d11d3925297,130785,宝马i5 M60,宝马M,55.8,55.8,55.8,轿车,纯电,5,,,,2026,,,2,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/130785/,https://www.16888.com/130785/options/,https://xl.16888.com/s/130785/,2026-07-11
car_0d13f64c7f17,128436,理想ONE,理想,32.8,33.8,33.3,SUV,增程,7,,,131,2021,,,4,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128436/,https://www.16888.com/128436/options/,https://xl.16888.com/s/128436/,2026-07-11
car_0d2c058ebace,128597,起亚K3新能源,悦达起亚,16.68,17.58,17.13,轿车,插混,5,,,105,2019,,,2,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128597/,https://www.16888.com/128597/options/,https://xl.16888.com/s/128597/,2026-07-11
car_0d6c101c249b,129339,五菱荣光S,上汽通用五菱,4.09,4.755,4.42,MPV,燃油,7,,6.6,76,2023,,,14,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129339/,https://www.16888.com/129339/options/,https://xl.16888.com/s/129339/,2026-07-11
car_0d80a80acfe4,127996,高尔夫新能源(进口),大众(进口),28.88,28.88,28.88,两厢车,插混,5,,1.6,150,2015,,,1,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127996/,https://www.16888.com/127996/options/,https://xl.16888.com/s/127996/,2026-07-11
